order_id,order_date,city,category,unit_price_aed,quantity,discount_pct,gross_revenue_aed,net_revenue_aed,payment_method,customer_segment,delivery_days,rating
116503,2024-09-24,Abu Dhabi,Groceries,73.32,1,0,73.32,73.32,Card,Returning,1,3.8
116504,2024-09-24,Dubai,Electronics,489.51,1,20,489.51,391.61,Card,Returning,3,4.5
116505,2024-09-24,Dubai,Mobile Accessories,99.23,1,10,99.23,89.31,Card,Returning,2,5.0
116506,2024-09-24,Ajman,Mobile Accessories,103.92,1,0,103.92,103.92,Wallet,Returning,4,3.0
116507,2024-09-24,Ras Al Khaimah,Home & Kitchen,479.36,1,0,479.36,479.36,Cash on Delivery,Returning,2,3.6
116508,2024-09-24,Abu Dhabi,Fashion,320.61,1,15,320.61,272.52,Wallet,Returning,1,3.9
116509,2024-09-24,Dubai,Beauty & Personal Care,354.85,1,5,354.85,337.11,Card,Returning,2,5.0
116510,2024-09-24,Abu Dhabi,Fashion,76.28,1,20,76.28,61.02,Card,Returning,1,5.0
116511,2024-09-24,Dubai,Mobile Accessories,104.21,1,10,104.21,93.79,Card,Returning,2,5.0
116512,2024-09-24,Dubai,Home & Kitchen,825.72,1,10,825.72,743.15,Cash on Delivery,Returning,2,4.3
116513,2024-09-24,Dubai,Electronics,1743.32,1,10,1743.32,1568.99,Card,Returning,2,3.6
116514,2024-09-24,Dubai,Electronics,2294.42,2,0,4588.84,4588.84,Cash on Delivery,New,1,4.2
116515,2024-09-24,Sharjah,Fashion,521.09,1,10,521.09,468.98,Card,Returning,1,4.4
116516,2024-09-24,Sharjah,Mobile Accessories,79.98,1,5,79.98,75.98,Cash on Delivery,Returning,3,3.5
116517,2024-09-24,Ras Al Khaimah,Mobile Accessories,223.21,1,15,223.21,189.73,Wallet,Returning,1,5.0
116518,2024-09-24,Dubai,Fashion,118.11,1,0,118.11,118.11,Card,Returning,1,3.5
116519,2024-09-24,Dubai,Fashion,48.06,1,10,48.06,43.25,Card,Returning,1,4.8
116520,2024-09-24,Dubai,Groceries,286.3,1,15,286.3,243.36,Cash on Delivery,New,2,4.6
116521,2024-09-24,Dubai,Electronics,817.84,1,0,817.84,817.84,Card,New,4,4.2
116522,2024-09-24,Dubai,Fashion,589.75,1,0,589.75,589.75,Cash on Delivery,Returning,3,4.3
116523,2024-09-24,Abu Dhabi,Beauty & Personal Care,328.67,1,0,328.67,328.67,Card,Returning,2,5.0
116524,2024-09-24,Abu Dhabi,Home & Kitchen,256.02,1,5,256.02,243.22,Cash on Delivery,Returning,5,5.0
116525,2024-09-24,Abu Dhabi,Home & Kitchen,673.52,1,10,673.52,606.17,Card,Returning,2,5.0
116526,2024-09-24,Abu Dhabi,Fashion,581.88,1,10,581.88,523.69,Wallet,Returning,2,3.5
116527,2024-09-24,Ras Al Khaimah,Fashion,477.6,1,15,477.6,405.96,Cash on Delivery,New,4,3.6
116528,2024-09-24,Abu Dhabi,Groceries,22.44,2,5,44.88,42.64,Card,New,2,3.4
116529,2024-09-24,Dubai,Groceries,39.75,3,0,119.25,119.25,Card,Returning,2,5.0
116530,2024-09-24,Ajman,Beauty & Personal Care,337.75,1,0,337.75,337.75,Card,Returning,2,3.3
116531,2024-09-24,Dubai,Home & Kitchen,516.69,2,5,1033.38,981.71,Card,New,4,4.9
116532,2024-09-24,Sharjah,Electronics,3452.65,1,0,3452.65,3452.65,Cash on Delivery,Returning,3,5.0
116533,2024-09-24,Abu Dhabi,Groceries,251.66,1,10,251.66,226.49,Card,Returning,2,3.5
116534,2024-09-24,Dubai,Mobile Accessories,155.33,2,30,310.66,217.46,Card,Returning,2,5.0
116535,2024-09-24,Dubai,Mobile Accessories,183.33,1,0,183.33,183.33,Wallet,New,1,4.0
116536,2024-09-24,Ras Al Khaimah,Groceries,244.01,1,15,244.01,207.41,Cash on Delivery,New,3,2.7
116537,2024-09-24,Dubai,Home & Kitchen,744.2,1,0,744.2,744.2,Wallet,Returning,3,4.9
116538,2024-09-24,Abu Dhabi,Groceries,20.16,1,0,20.16,20.16,Wallet,Returning,2,3.9
116539,2024-09-25,Abu Dhabi,Electronics,1541.07,1,10,1541.07,1386.96,Card,Returning,2,4.8
116540,2024-09-25,Sharjah,Fashion,566.2,1,10,566.2,509.58,Cash on Delivery,Returning,2,4.7
116541,2024-09-25,Dubai,Electronics,2296.88,1,0,2296.88,2296.88,Wallet,Returning,4,4.1
116542,2024-09-25,Ajman,Fashion,441.7,2,0,883.4,883.4,Card,Returning,1,5.0
116543,2024-09-25,Abu Dhabi,Fashion,199.01,1,0,199.01,199.01,Card,Returning,1,4.7
116544,2024-09-25,Dubai,Home & Kitchen,319.26,1,5,319.26,303.3,Cash on Delivery,Returning,1,3.8
116545,2024-09-25,Abu Dhabi,Electronics,934.3,1,0,934.3,934.3,Card,Returning,1,3.8
116546,2024-09-25,Dubai,Mobile Accessories,169.96,1,0,169.96,169.96,Card,New,1,5.0
116547,2024-09-25,Abu Dhabi,Groceries,298.83,1,5,298.83,283.89,Cash on Delivery,New,1,4.3
116548,2024-09-25,Dubai,Electronics,1244.28,1,15,1244.28,1057.64,Card,Returning,3,5.0
116549,2024-09-25,Ajman,Beauty & Personal Care,46.82,1,20,46.82,37.46,Card,Returning,3,4.6
116550,2024-09-25,Sharjah,Mobile Accessories,81.8,1,15,81.8,69.53,Card,Returning,3,4.5
116551,2024-09-25,Dubai,Mobile Accessories,67.9,1,0,67.9,67.9,Cash on Delivery,New,3,3.6
116552,2024-09-25,Dubai,Beauty & Personal Care,175.62,2,5,351.24,333.68,Card,New,2,3.8
116553,2024-09-25,Dubai,Beauty & Personal Care,77.11,1,0,77.11,77.11,Card,New,3,4.0
116554,2024-09-25,Dubai,Electronics,3196.55,1,5,3196.55,3036.72,Card,Returning,1,5.0
116555,2024-09-25,Abu Dhabi,Fashion,271.5,1,0,271.5,271.5,Card,New,3,4.2
116556,2024-09-25,Ajman,Fashion,135.33,1,0,135.33,135.33,Cash on Delivery,New,1,3.5
116557,2024-09-25,Abu Dhabi,Groceries,249.79,2,30,499.58,349.71,Card,Returning,1,5.0
116558,2024-09-25,Dubai,Electronics,751.81,1,20,751.81,601.45,Card,Returning,2,3.5
116559,2024-09-25,Dubai,Beauty & Personal Care,327.41,1,30,327.41,229.19,Wallet,New,3,3.0
116560,2024-09-25,Abu Dhabi,Fashion,117.56,1,0,117.56,117.56,Cash on Delivery,New,2,5.0
116561,2024-09-25,Abu Dhabi,Beauty & Personal Care,303.96,1,15,303.96,258.37,Card,Returning,1,3.9
116562,2024-09-25,Dubai,Mobile Accessories,193.83,2,20,387.66,310.13,Card,Returning,2,3.2
116563,2024-09-25,Dubai,Home & Kitchen,749.59,1,0,749.59,749.59,Wallet,New,2,4.4
116564,2024-09-25,Ajman,Groceries,33.36,1,15,33.36,28.36,Card,New,2,4.4
116565,2024-09-25,Abu Dhabi,Home & Kitchen,585.73,1,10,585.73,527.16,Cash on Delivery,New,2,5.0
116566,2024-09-25,Abu Dhabi,Beauty & Personal Care,25.01,1,0,25.01,25.01,Cash on Delivery,Returning,4,3.7
116567,2024-09-25,Sharjah,Beauty & Personal Care,328.99,1,10,328.99,296.09,Card,Returning,2,5.0
116568,2024-09-25,Ajman,Electronics,3482.87,2,15,6965.74,5920.88,Card,Returning,3,4.0
116569,2024-09-25,Ajman,Electronics,3293.47,1,0,3293.47,3293.47,Cash on Delivery,Returning,1,4.2
116570,2024-09-25,Abu Dhabi,Electronics,3403.4,1,15,3403.4,2892.89,Cash on Delivery,Returning,3,3.8
116571,2024-09-25,Dubai,Mobile Accessories,95.3,2,20,190.6,152.48,Wallet,New,4,3.2
116572,2024-09-25,Ajman,Mobile Accessories,59.45,3,15,178.35,151.6,Wallet,Returning,4,4.1
116573,2024-09-25,Dubai,Fashion,71.24,1,5,71.24,67.68,Cash on Delivery,New,1,3.3
116574,2024-09-25,Sharjah,Fashion,316.67,2,5,633.34,601.67,Card,Returning,1,5.0
116575,2024-09-25,Dubai,Beauty & Personal Care,259.61,1,15,259.61,220.67,Wallet,Returning,4,5.0
116576,2024-09-25,Sharjah,Mobile Accessories,247.45,1,10,247.45,222.7,Card,Returning,2,4.3
116577,2024-09-25,Abu Dhabi,Fashion,536.77,2,10,1073.54,966.19,Card,New,3,3.6
116578,2024-09-25,Dubai,Home & Kitchen,51.4,1,10,51.4,46.26,Cash on Delivery,Returning,3,3.8
116579,2024-09-25,Sharjah,Fashion,247.34,2,5,494.68,469.95,Card,Returning,2,3.7
116580,2024-09-25,Dubai,Groceries,196.23,1,10,196.23,176.61,Card,Returning,5,4.4
116581,2024-09-25,Dubai,Fashion,493.63,1,5,493.63,468.95,Wallet,Returning,3,4.0
116582,2024-09-25,Abu Dhabi,Fashion,509.63,1,30,509.63,356.74,Wallet,New,1,4.5
116583,2024-09-25,Dubai,Electronics,770.76,1,15,770.76,655.15,Card,Returning,2,4.2
116584,2024-09-25,Sharjah,Mobile Accessories,125.23,1,10,125.23,112.71,Card,Returning,1,3.7
116585,2024-09-25,Abu Dhabi,Beauty & Personal Care,311.37,1,30,311.37,217.96,Wallet,New,3,5.0
116586,2024-09-25,Dubai,Groceries,199.77,1,10,199.77,179.79,Cash on Delivery,Returning,1,5.0
116587,2024-09-25,Abu Dhabi,Beauty & Personal Care,384.88,1,5,384.88,365.64,Card,Returning,3,4.9
116588,2024-09-25,Dubai,Fashion,450.87,1,10,450.87,405.78,Wallet,Returning,2,4.6
116589,2024-09-25,Dubai,Fashion,163.33,1,5,163.33,155.16,Card,Returning,2,3.6
116590,2024-09-25,Abu Dhabi,Mobile Accessories,232.62,1,0,232.62,232.62,Cash on Delivery,Returning,1,5.0
116591,2024-09-25,Dubai,Electronics,2404.71,2,0,4809.42,4809.42,Card,Returning,3,5.0
116592,2024-09-25,Sharjah,Home & Kitchen,795.84,1,0,795.84,795.84,Card,Returning,2,4.1
116593,2024-09-25,Ras Al Khaimah,Home & Kitchen,581.85,1,15,581.85,494.57,Cash on Delivery,Returning,2,4.2
116594,2024-09-25,Sharjah,Mobile Accessories,146.44,1,0,146.44,146.44,Card,Returning,3,5.0
116595,2024-09-25,Sharjah,Groceries,253.64,2,15,507.28,431.19,Cash on Delivery,Returning,1,5.0
116596,2024-09-25,Sharjah,Fashion,344.55,3,5,1033.65,981.97,Cash on Delivery,Returning,3,4.8
116597,2024-09-25,Ajman,Beauty & Personal Care,367.81,1,0,367.81,367.81,Card,New,2,4.1
116598,2024-09-26,Sharjah,Groceries,26.04,1,15,26.04,22.13,Card,Returning,2,5.0
116599,2024-09-26,Dubai,Groceries,245.27,1,5,245.27,233.01,Wallet,Returning,1,4.2
116600,2024-09-26,Dubai,Mobile Accessories,84.49,2,5,168.98,160.53,Cash on Delivery,New,3,3.8
116601,2024-09-26,Dubai,Fashion,300.69,1,20,300.69,240.55,Wallet,Returning,3,4.7
116602,2024-09-26,Ajman,Beauty & Personal Care,39.38,1,0,39.38,39.38,Card,New,3,3.8
116603,2024-09-26,Dubai,Fashion,202.35,2,5,404.7,384.46,Card,Returning,3,3.2
116604,2024-09-26,Dubai,Beauty & Personal Care,273.13,1,5,273.13,259.47,Card,Returning,3,4.4
116605,2024-09-26,Dubai,Electronics,1518.63,1,10,1518.63,1366.77,Card,Returning,1,4.0
116606,2024-09-26,Dubai,Fashion,577.31,1,10,577.31,519.58,Card,Returning,1,3.9
116607,2024-09-26,Sharjah,Electronics,780.33,1,10,780.33,702.3,Card,Returning,4,3.9
116608,2024-09-26,Dubai,Electronics,733.59,1,20,733.59,586.87,Cash on Delivery,Returning,2,3.5
116609,2024-09-26,Dubai,Mobile Accessories,124.42,2,0,248.84,248.84,Cash on Delivery,Returning,3,4.2
116610,2024-09-26,Dubai,Electronics,1635.7,1,0,1635.7,1635.7,Card,Returning,3,3.0
116611,2024-09-26,Abu Dhabi,Home & Kitchen,476.6,1,10,476.6,428.94,Card,Returning,2,4.6
116612,2024-09-26,Abu Dhabi,Mobile Accessories,106.31,1,30,106.31,74.42,Card,Returning,2,5.0
116613,2024-09-26,Abu Dhabi,Electronics,3346.91,3,0,10040.73,10040.73,Card,Returning,3,4.1
116614,2024-09-26,Dubai,Mobile Accessories,249.79,1,20,249.79,199.83,Cash on Delivery,New,4,2.3
116615,2024-09-26,Abu Dhabi,Groceries,63.1,2,0,126.2,126.2,Cash on Delivery,Returning,2,5.0
116616,2024-09-26,Dubai,Beauty & Personal Care,128.71,2,15,257.42,218.81,Wallet,Returning,3,4.6
116617,2024-09-26,Dubai,Home & Kitchen,453.48,1,0,453.48,453.48,Card,Returning,2,4.3
116618,2024-09-26,Dubai,Electronics,2993.94,1,10,2993.94,2694.55,Cash on Delivery,Returning,2,4.9
116619,2024-09-26,Ras Al Khaimah,Electronics,3077.43,1,10,3077.43,2769.69,Card,Returning,3,4.1
116620,2024-09-26,Abu Dhabi,Mobile Accessories,152.62,1,0,152.62,152.62,Cash on Delivery,Returning,4,3.5
116621,2024-09-26,Sharjah,Beauty & Personal Care,332.6,1,30,332.6,232.82,Cash on Delivery,Returning,2,4.7
116622,2024-09-26,Dubai,Home & Kitchen,743.96,1,10,743.96,669.56,Cash on Delivery,New,4,4.7
116623,2024-09-26,Dubai,Groceries,225.53,1,0,225.53,225.53,Card,Returning,2,4.1
116624,2024-09-26,Sharjah,Mobile Accessories,181.02,1,10,181.02,162.92,Wallet,New,2,4.0
116625,2024-09-26,Ras Al Khaimah,Electronics,1051.47,3,30,3154.41,2208.09,Wallet,Returning,3,2.9
116626,2024-09-26,Sharjah,Fashion,594.68,1,0,594.68,594.68,Card,Returning,4,4.5
116627,2024-09-26,Dubai,Groceries,296.05,2,0,592.1,592.1,Cash on Delivery,Returning,2,4.5
116628,2024-09-26,Ras Al Khaimah,Groceries,20.67,1,5,20.67,19.64,Wallet,Returning,2,4.9
116629,2024-09-26,Sharjah,Home & Kitchen,777.61,1,15,777.61,660.97,Card,Returning,4,4.2
116630,2024-09-26,Sharjah,Electronics,3295.89,1,5,3295.89,3131.1,Card,New,3,5.0
116631,2024-09-26,Dubai,Groceries,263.38,1,15,263.38,223.87,Cash on Delivery,Returning,1,4.0
116632,2024-09-26,Ajman,Fashion,177.77,1,0,177.77,177.77,Card,New,2,4.8
116633,2024-09-26,Dubai,Mobile Accessories,164.03,2,5,328.06,311.66,Cash on Delivery,Returning,4,5.0
116634,2024-09-26,Dubai,Mobile Accessories,225.59,1,10,225.59,203.03,Card,Returning,5,3.5
116635,2024-09-26,Ras Al Khaimah,Groceries,247.12,1,5,247.12,234.76,Card,New,4,4.1
116636,2024-09-26,Ras Al Khaimah,Home & Kitchen,637.45,1,0,637.45,637.45,Card,Returning,2,4.5
116637,2024-09-26,Sharjah,Home & Kitchen,143.37,1,5,143.37,136.2,Card,Returning,2,3.8
116638,2024-09-26,Dubai,Fashion,234.93,1,5,234.93,223.18,Cash on Delivery,Returning,1,4.4
116639,2024-09-26,Dubai,Fashion,111.67,1,20,111.67,89.34,Card,Returning,2,5.0
116640,2024-09-26,Dubai,Fashion,468.37,3,0,1405.11,1405.11,Card,Returning,3,3.6
116641,2024-09-26,Sharjah,Home & Kitchen,330.16,1,15,330.16,280.64,Cash on Delivery,Returning,5,4.0
116642,2024-09-26,Dubai,Fashion,412.09,1,0,412.09,412.09,Cash on Delivery,Returning,4,5.0
116643,2024-09-26,Abu Dhabi,Groceries,166.74,2,0,333.48,333.48,Card,Returning,4,4.2
116644,2024-09-26,Sharjah,Mobile Accessories,164.21,1,0,164.21,164.21,Card,New,2,3.7
116645,2024-09-26,Abu Dhabi,Fashion,586.21,1,20,586.21,468.97,Cash on Delivery,Returning,2,5.0
116646,2024-09-26,Ajman,Beauty & Personal Care,145.96,1,5,145.96,138.66,Card,Returning,2,3.6
116647,2024-09-26,Abu Dhabi,Electronics,3239.92,1,0,3239.92,3239.92,Card,Returning,3,3.3
116648,2024-09-26,Dubai,Electronics,1708.23,1,0,1708.23,1708.23,Cash on Delivery,New,1,4.4
116649,2024-09-26,Ras Al Khaimah,Fashion,426.65,1,0,426.65,426.65,Cash on Delivery,Returning,2,4.6
116650,2024-09-26,Dubai,Electronics,2214.95,1,0,2214.95,2214.95,Wallet,Returning,4,4.4
116651,2024-09-26,Abu Dhabi,Fashion,252.13,1,15,252.13,214.31,Card,Returning,4,3.5
116652,2024-09-26,Abu Dhabi,Beauty & Personal Care,326.61,1,10,326.61,293.95,Card,New,1,4.1
116653,2024-09-26,Dubai,Electronics,1228.6,1,5,1228.6,1167.17,Card,Returning,2,5.0
116654,2024-09-26,Dubai,Electronics,2131.97,2,10,4263.94,3837.55,Card,New,1,4.1
116655,2024-09-26,Dubai,Mobile Accessories,89.51,1,10,89.51,80.56,Card,Returning,3,3.9
116656,2024-09-26,Dubai,Fashion,176.81,1,0,176.81,176.81,Card,Returning,4,5.0
116657,2024-09-26,Dubai,Home & Kitchen,432.43,2,0,864.86,864.86,Card,New,4,3.8
116658,2024-09-26,Dubai,Beauty & Personal Care,366.79,1,0,366.79,366.79,Card,New,5,4.2
116659,2024-09-26,Abu Dhabi,Beauty & Personal Care,313.97,1,5,313.97,298.27,Card,Returning,3,2.7
116660,2024-09-26,Abu Dhabi,Groceries,186.34,1,0,186.34,186.34,Card,Returning,1,4.5
116661,2024-09-27,Dubai,Fashion,158.6,1,5,158.6,150.67,Card,Returning,6,5.0
116662,2024-09-27,Sharjah,Beauty & Personal Care,216.77,1,15,216.77,184.25,Card,New,4,4.6
116663,2024-09-27,Abu Dhabi,Mobile Accessories,137.71,1,5,137.71,130.82,Cash on Delivery,New,2,4.3
116664,2024-09-27,Ras Al Khaimah,Groceries,138.59,1,0,138.59,138.59,Card,Returning,5,4.3
116665,2024-09-27,Dubai,Mobile Accessories,242.55,1,0,242.55,242.55,Cash on Delivery,Returning,2,4.2
116666,2024-09-27,Sharjah,Groceries,199.86,2,0,399.72,399.72,Cash on Delivery,Returning,4,3.8
116667,2024-09-27,Dubai,Fashion,494.3,2,5,988.6,939.17,Card,Returning,3,4.1
116668,2024-09-27,Sharjah,Mobile Accessories,198.69,1,0,198.69,198.69,Card,New,3,4.0
116669,2024-09-27,Sharjah,Groceries,231.9,1,10,231.9,208.71,Card,New,3,5.0
116670,2024-09-27,Abu Dhabi,Mobile Accessories,222.13,1,10,222.13,199.92,Card,Returning,1,3.1
116671,2024-09-27,Ajman,Fashion,510.86,1,10,510.86,459.77,Card,Returning,2,4.0
116672,2024-09-27,Abu Dhabi,Electronics,1544.86,1,10,1544.86,1390.37,Card,Returning,2,4.5
116673,2024-09-27,Dubai,Electronics,3316.49,1,0,3316.49,3316.49,Cash on Delivery,Returning,2,3.9
116674,2024-09-27,Sharjah,Fashion,577.56,1,10,577.56,519.8,Card,New,6,4.8
116675,2024-09-27,Dubai,Beauty & Personal Care,103.29,1,0,103.29,103.29,Card,New,1,2.9
116676,2024-09-27,Dubai,Fashion,197.83,3,0,593.49,593.49,Card,Returning,1,4.3
116677,2024-09-27,Dubai,Mobile Accessories,135.66,2,0,271.32,271.32,Wallet,Returning,1,3.8
116678,2024-09-27,Ajman,Beauty & Personal Care,64.9,1,5,64.9,61.66,Card,New,3,5.0
116679,2024-09-27,Dubai,Mobile Accessories,89.53,1,5,89.53,85.05,Card,Returning,3,3.0
116680,2024-09-27,Dubai,Beauty & Personal Care,132.49,1,5,132.49,125.87,Cash on Delivery,Returning,2,3.4
116681,2024-09-27,Dubai,Beauty & Personal Care,257.59,1,10,257.59,231.83,Card,New,5,4.3
116682,2024-09-27,Dubai,Groceries,297.67,1,30,297.67,208.37,Wallet,Returning,3,4.5
116683,2024-09-27,Dubai,Electronics,1682.49,1,0,1682.49,1682.49,Card,Returning,2,3.2
116684,2024-09-27,Ajman,Fashion,379.1,2,30,758.2,530.74,Card,Returning,3,3.8
116685,2024-09-27,Ras Al Khaimah,Home & Kitchen,143.48,1,0,143.48,143.48,Card,Returning,1,4.2
116686,2024-09-27,Dubai,Electronics,1401.76,2,0,2803.52,2803.52,Card,Returning,2,3.3
116687,2024-09-27,Sharjah,Electronics,2801.29,2,5,5602.58,5322.45,Cash on Delivery,New,2,5.0
116688,2024-09-27,Abu Dhabi,Groceries,187.69,1,20,187.69,150.15,Card,Returning,1,3.7
116689,2024-09-27,Abu Dhabi,Mobile Accessories,212.45,1,0,212.45,212.45,Card,Returning,2,4.0
116690,2024-09-27,Dubai,Fashion,335.74,1,15,335.74,285.38,Card,Returning,4,4.9
116691,2024-09-27,Abu Dhabi,Home & Kitchen,861.13,3,5,2583.39,2454.22,Card,Returning,3,4.9
116692,2024-09-27,Abu Dhabi,Electronics,1618.25,1,20,1618.25,1294.6,Cash on Delivery,Returning,1,4.3
116693,2024-09-27,Abu Dhabi,Fashion,299.06,1,15,299.06,254.2,Card,Returning,1,5.0
116694,2024-09-27,Ajman,Electronics,1278.73,1,10,1278.73,1150.86,Card,New,3,3.8
116695,2024-09-27,Dubai,Fashion,418.07,1,0,418.07,418.07,Wallet,Returning,3,4.8
116696,2024-09-27,Abu Dhabi,Home & Kitchen,846.31,2,0,1692.62,1692.62,Card,Returning,2,4.6
116697,2024-09-27,Dubai,Mobile Accessories,176.62,1,5,176.62,167.79,Card,New,4,3.8
116698,2024-09-27,Dubai,Beauty & Personal Care,350.85,1,0,350.85,350.85,Cash on Delivery,New,2,3.9
116699,2024-09-27,Sharjah,Groceries,173.6,1,5,173.6,164.92,Card,Returning,3,4.8
116700,2024-09-27,Abu Dhabi,Mobile Accessories,96.83,3,20,290.49,232.39,Cash on Delivery,Returning,2,4.3
116701,2024-09-27,Dubai,Fashion,512.87,1,5,512.87,487.23,Cash on Delivery,New,3,5.0
116702,2024-09-27,Dubai,Groceries,183.22,1,30,183.22,128.25,Card,New,2,5.0
116703,2024-09-27,Dubai,Home & Kitchen,874.53,1,10,874.53,787.08,Card,Returning,2,5.0
116704,2024-09-27,Sharjah,Mobile Accessories,69.09,1,30,69.09,48.36,Cash on Delivery,New,4,5.0
116705,2024-09-27,Ajman,Electronics,2401.84,2,5,4803.68,4563.5,Wallet,New,3,5.0
116706,2024-09-27,Sharjah,Home & Kitchen,147.89,1,10,147.89,133.1,Wallet,Returning,2,4.1
116707,2024-09-27,Dubai,Beauty & Personal Care,112.01,1,0,112.01,112.01,Card,New,2,3.2
116708,2024-09-27,Abu Dhabi,Fashion,458.64,1,5,458.64,435.71,Cash on Delivery,New,1,3.8
116709,2024-09-27,Abu Dhabi,Electronics,2733.65,2,5,5467.3,5193.93,Cash on Delivery,Returning,6,5.0
116710,2024-09-27,Dubai,Groceries,110.27,1,0,110.27,110.27,Card,New,4,3.9
116711,2024-09-27,Dubai,Fashion,286.27,2,10,572.54,515.29,Wallet,Returning,4,3.9
116712,2024-09-27,Sharjah,Home & Kitchen,100.19,1,5,100.19,95.18,Card,New,1,3.8
116713,2024-09-27,Abu Dhabi,Groceries,286.73,1,0,286.73,286.73,Card,New,1,3.8
116714,2024-09-27,Dubai,Electronics,760.04,1,5,760.04,722.04,Card,Returning,1,4.5
116715,2024-09-27,Abu Dhabi,Fashion,172.46,1,10,172.46,155.21,Cash on Delivery,New,3,4.7
116716,2024-09-27,Abu Dhabi,Fashion,525.41,3,5,1576.23,1497.42,Card,New,1,4.2
116717,2024-09-27,Abu Dhabi,Electronics,501.23,1,20,501.23,400.98,Cash on Delivery,New,2,4.0
116718,2024-09-27,Ajman,Groceries,142.08,2,10,284.16,255.74,Cash on Delivery,Returning,5,4.3
116719,2024-09-27,Dubai,Groceries,48.11,1,15,48.11,40.89,Cash on Delivery,Returning,2,4.8
116720,2024-09-27,Dubai,Mobile Accessories,231.79,1,15,231.79,197.02,Cash on Delivery,Returning,1,4.2
116721,2024-09-27,Dubai,Groceries,66.54,1,10,66.54,59.89,Cash on Delivery,Returning,4,4.5
116722,2024-09-27,Dubai,Fashion,371.08,1,0,371.08,371.08,Card,New,2,3.2
116723,2024-09-27,Dubai,Home & Kitchen,578.87,1,30,578.87,405.21,Card,Returning,3,2.7
116724,2024-09-27,Sharjah,Fashion,326.18,1,0,326.18,326.18,Cash on Delivery,New,2,4.6
116725,2024-09-27,Dubai,Groceries,258.52,1,10,258.52,232.67,Wallet,Returning,2,4.4
116726,2024-09-27,Dubai,Electronics,1217.43,1,5,1217.43,1156.56,Cash on Delivery,New,1,4.3
116727,2024-09-27,Dubai,Home & Kitchen,529.54,1,10,529.54,476.59,Card,Returning,2,4.3
116728,2024-09-27,Sharjah,Mobile Accessories,214.38,2,15,428.76,364.45,Cash on Delivery,New,1,4.6
116729,2024-09-27,Dubai,Home & Kitchen,306.5,1,0,306.5,306.5,Card,Returning,1,3.4
116730,2024-09-28,Dubai,Fashion,587.83,1,0,587.83,587.83,Card,Returning,2,3.7
116731,2024-09-28,Dubai,Mobile Accessories,230.64,1,15,230.64,196.04,Card,New,1,3.6
116732,2024-09-28,Dubai,Electronics,2918.66,1,5,2918.66,2772.73,Card,Returning,3,4.9
116733,2024-09-28,Dubai,Fashion,340.31,1,15,340.31,289.26,Card,New,3,4.0
116734,2024-09-28,Ras Al Khaimah,Beauty & Personal Care,214.52,1,0,214.52,214.52,Cash on Delivery,New,1,3.0
116735,2024-09-28,Dubai,Groceries,222.2,1,0,222.2,222.2,Card,New,3,3.8
116736,2024-09-28,Abu Dhabi,Home & Kitchen,183.88,1,20,183.88,147.1,Card,Returning,2,5.0
116737,2024-09-28,Abu Dhabi,Electronics,2936.72,1,10,2936.72,2643.05,Card,Returning,2,3.6
116738,2024-09-28,Sharjah,Electronics,3124.09,1,0,3124.09,3124.09,Cash on Delivery,Returning,4,4.7
116739,2024-09-28,Abu Dhabi,Electronics,751.46,1,15,751.46,638.74,Cash on Delivery,Returning,3,4.0
116740,2024-09-28,Abu Dhabi,Beauty & Personal Care,250.84,2,0,501.68,501.68,Cash on Delivery,New,4,5.0
116741,2024-09-28,Ajman,Home & Kitchen,866.43,1,30,866.43,606.5,Cash on Delivery,Returning,3,4.6
116742,2024-09-28,Sharjah,Fashion,213.32,1,5,213.32,202.65,Card,Returning,1,4.2
116743,2024-09-28,Dubai,Home & Kitchen,844.0,1,5,844.0,801.8,Cash on Delivery,Returning,2,4.0
116744,2024-09-28,Dubai,Electronics,2639.33,1,30,2639.33,1847.53,Cash on Delivery,Returning,2,4.0
116745,2024-09-28,Abu Dhabi,Electronics,2707.55,1,0,2707.55,2707.55,Cash on Delivery,New,2,5.0
116746,2024-09-28,Sharjah,Home & Kitchen,399.47,2,0,798.94,798.94,Cash on Delivery,Returning,1,4.9
116747,2024-09-28,Ras Al Khaimah,Electronics,1002.47,1,0,1002.47,1002.47,Card,Returning,2,3.1
116748,2024-09-28,Ajman,Groceries,74.73,1,15,74.73,63.52,Card,Returning,1,4.3
116749,2024-09-28,Abu Dhabi,Groceries,219.2,1,0,219.2,219.2,Cash on Delivery,New,1,4.5
116750,2024-09-28,Dubai,Groceries,119.19,1,15,119.19,101.31,Cash on Delivery,Returning,2,3.4
116751,2024-09-28,Ajman,Beauty & Personal Care,97.37,1,5,97.37,92.5,Cash on Delivery,Returning,2,4.9
116752,2024-09-28,Dubai,Electronics,3149.97,1,5,3149.97,2992.47,Wallet,New,3,3.6
116753,2024-09-28,Sharjah,Home & Kitchen,60.2,2,0,120.4,120.4,Card,New,5,4.0
116754,2024-09-28,Sharjah,Electronics,3208.7,1,0,3208.7,3208.7,Card,Returning,3,3.0
116755,2024-09-28,Abu Dhabi,Groceries,117.58,1,15,117.58,99.94,Cash on Delivery,Returning,2,4.1
116756,2024-09-28,Ajman,Beauty & Personal Care,233.28,1,0,233.28,233.28,Cash on Delivery,New,2,2.8
116757,2024-09-28,Abu Dhabi,Home & Kitchen,622.94,1,0,622.94,622.94,Cash on Delivery,New,3,5.0
